Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2016,1,2016-01-04,09:50:00,902,38-01-05.9,121-34-56.1,10,218.1697446,27,4,7.4,811,773,50,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,10:07:00,513,38-03-27.8,121-52-04.1,10,145.8342742,33,4,8.5,11860,15940,60,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,10:25:00,915,37-56-29.2,121-33-42.5,10,198.5024511,39,4,7.5,762,761,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,10:52:00,610,38-07-16.3,121-53-20.2,10,198.6714824,15,4,8.4,6390,8090,49,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1125,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,11:01:00,918,37-51-41.3,121-34-11.6,10,195.0721092,22,4,7.6,774,773,73,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,11:27:00,609,38-10-02.7,121-56-15.8,10,191.6517103,37,4,8,5480,5550,37,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-04,11:47:00,914,37-57-57.3,121-31-50.2,10,182.6035621,34,4,8,556,561,135,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,12:02:00,606,38-10-10.4,122-01-27.8,10,164.4575506,27,2,8.2,7470,13890,46,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,327,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-04,12:30:00,602,38-06-43.3,122-02-51.5,10,146.6197728,6,4,8.8,17400,21090,71,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-04,12:57:00,418,38-04-04.1,122-05-46.0,10,145.9635335,35,2,9.3,24380,31840,79,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,12:57:00,912,37-58-03.9,121-22-13.4,10,192.0295451,43,4,8.8,686,695,96,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,13:25:00,405,38-02-18.8,122-08-52.3,10,172.0241888,20,2,9.4,32250,33860,35,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,13:25:00,910,38-00-04.7,121-26-59.3,10,186.3719667,43,4,8.5,421,456,94,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,13:53:00,906,38-02-55.8,121-30-14.6,10,189.1162402,43,1,8.6,437,443,69,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,14:25:00,919,38-06-18.9,121-29-41.4,10,202.0521092,18,2,8.3,221,219,81,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,08:20:00,815,38-05-13.5,121-34-20.6,10,176.6476931,18,1,8.2,451,469,63,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,08:49:00,812,38-05-24.6,121-38-26.4,10,196.991112,24,4,8.3,715,706,52,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,08:56:00,340,38-05-54.6,122-15-46.3,10,180.4757558,20,4,9.6,33920,36510,60,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,1,2016-01-05,09:31:00,342,38-08-48.8,122-17-20.2,10,204.418548,32,4,9.6,30650,34050,62,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,1,2016-01-05,09:51:00,711,38-10-29.1,121-39-19.7,10,208.0477503,15,4,7.7,218,231,71,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,09:54:00,343,38-10-58.0,122-18-36.7,10,193.4613399,17,4,9.4,29210,29720,81,9.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2016,1,2016-01-05,10:25:00,716,38-14-24.3,121-41-07.2,10,194.8036476,39,4,7.7,210,210,92,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,10:32:00,344,38-12-47.2,122-18-32.0,10,195.9371519,16,4,9.1,27100,27820,59,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2016,1,2016-01-05,10:45:00,723,38-14-17.0,121-40-22.0,10,211.7465537,40,4,7.7,208,209,92,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,10:54:00,345,38-13-33.8,122-18-25.6,10,187.9429639,25,4,8.9,26560,26960,66,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2016,1,2016-01-05,11:15:00,346,38-14-01.5,122-17-14.6,10,180.7143883,20,4,8.6,25670,25800,59,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2016,1,2016-01-05,11:26:00,707,38-07-02.0,121-42-16.0,10,194.3462687,38,4,8.6,2897,2903,29,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,11:40:00,347,38-15-15.9,122-17-03.9,10,167.2117672,24,2,9.1,19440,24030,78,9.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
2016,1,2016-01-05,11:45:00,705,38-06-08.0,121-42-29.0,10,190.4585479,15,4,8.5,3605,3261,45,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-05,12:07:00,348,38-16-31.9,122-16-57.7,10,176.8763826,19,2,9.7,8830,19050,56,14.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
2016,1,2016-01-05,12:26:00,706,38-05-08.0,121-44-59.0,10,190.9755849,36,4,8.5,3071,9360,34,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,12:29:00,349,38-17-12.5,122-17-01.8,10,179.6007701,14,2,10.2,3600,16870,32,36.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
2016,1,2016-01-05,12:49:00,704,38-03-55.0,121-47-29.0,10,212.3431349,32,2,8.8,5990,1374,47,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-05,13:07:00,703,38-03-03.0,121-47-01.0,10,191.1744453,12,2,8.8,6620,11650,47,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-06,08:45:00,411,38-03-11.4,122-04-24.9,10,184.9501148,20,4,9.2,25080,26110,69,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,1,2016-01-06,09:27:00,501,38-04-21.6,122-01-29.6,10,180.0283199,37,4,8.9,20930,22380,74,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-06,09:55:00,519,38-04-25.6,121-57-27.3,10,157.696297,10,4,8.9,17180,18690,67,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-06,10:18:00,504,38-03-02.5,121-58-57.4,10,201.6543884,27,4,9.2,20180,23630,88,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,1,2016-01-06,11:56:00,801,38-02-48.0,121-50-45.5,10,199.6061263,25,4,8.5,12100,14370,39,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,07:51:00,804,38-00-59.4,121-47-33.6,10,223.4296022,30,4,10,1339,1310,44,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,07:54:00,809,38-03-10.8,121-41-38.0,10,263.3707135,27,4,9.9,595,593,35,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,08:22:00,801,38-02-43.2,121-50-45.2,10,224.6227646,22,4,10.1,1328,1352,40,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,08:26:00,901,38-02-48.3,121-37-20.0,10,217.354417,9,4,10.3,678,1211,36,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,09:05:00,902,38-00-41.9,121-34-52.3,10,200.9186049,30,4,10.5,657,652,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,09:12:00,513,38-03-23.9,121-52-03.6,10,203.6728215,31,4,9.9,2136,1830,31,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,2,2016-01-19,09:37:00,915,NA,NA,10,240.0443886,25,4,10.5,657,654,80,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,10:18:00,918,37-51-31.0,121-34-01.4,10,212.0547873,24,4,10.7,629,630,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,10:25:00,703,38-02-58.2,121-48-01.8,10,186.5907131,7,4,10.5,427,616,34,69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,10:48:00,704,38-04-10.5,121-46-58.7,10,155.3398013,27,4,10.6,397,844,32,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2016,2,2016-01-19,11:09:00,914,37-57-53.8,121-31-49.4,10,228.0232774,34,4,10.4,500,500,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,11:13:00,706,38-05-17.3,121-44-51.2,10,137.5219095,23,4,10.4,267,273,36,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,11:39:00,705,38-06-00.5,121-42-31.7,10,205.919944,22,4,10.5,301,298,32,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,11:55:00,912,37-57-58.3,121-22-06.5,10,241.0386906,41,4,11.5,333,454,13,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,11:59:00,707,38-06-57.7,121-42-26.0,10,204.6969525,24,4,10.5,201,201,34,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,12:32:00,711,38-10-38.7,121-39-48.3,10,197.2894026,15,1,10.2,161,168,21,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,12:40:00,910,38-00-08.3,121-27-02.6,10,225.338662,40,4,10.8,453,462,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,13:07:00,906,38-03-02.3,121-30-23.6,10,219.3927361,40,4,10.4,380,381,48,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,13:18:00,723,38-14-20.8,121-40-20.5,10,221.5205424,37,1,10.5,182,179,23,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,13:38:00,716,38-14-17.0,121-41-02.7,10,185.8847587,41,1,10.4,193,191,28,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,13:44:00,919,38-06-23.6,121-29-55.3,10,222.852907,26,1,10.9,252,252,73,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,14:54:00,815,38-05-10.2,121-34-19.5,10,210.2153286,18,2,10.4,346,379,41,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-19,15:22:00,812,38-05-22.2,121-38-34.6,10,186.1233912,24,2,10.3,582,598,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-20,07:37:00,520,38-01-56.1,121-51-43.2,10,193.0238471,43,4,9.9,1198,1238,37,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-20,08:10:00,508,38-02-51.8,121-54-45.8,10,157.0997158,44,4,10,1081,1290,28,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-20,09:21:00,519,38-04-25.1,121-57-33.7,10,145.5757557,10,4,10.2,3719,4157,28,45.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,2,2016-01-20,09:45:00,504,38-03-08.3,121-59-11.9,10,187.8236476,24,4,10.3,4791,6940,33,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-20,10:13:00,501,38-04-23.9,122-01-36.0,10,195.2311975,26,4,10.3,7770,8960,38,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,2,2016-01-20,10:45:00,411,38-03-04.2,122-04-40.2,10,177.4928498,9,4,11.2,11820,16770,41,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,2,2016-01-20,11:11:00,418,38-04-00.1,122-05-51.5,10,201.8830779,36,4,10.6,17420,19950,46,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,2,2016-01-20,11:40:00,602,38-07-00.7,122-02-26.6,10,189.3449297,7,1,11.4,9480,NA,46,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,2,2016-01-20,12:11:00,606,38-10-10.2,122-01-28.3,10,154.7829922,28,1,11.2,5670,NA,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,2,2016-01-20,12:54:00,609,38-10-01.6,121-56-31.8,10,170.7117102,30,1,11.6,2895,NA,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-20,13:24:00,610,38-07-15.0,121-53-19.7,10,187.4557559,14,1,12.1,468,NA,30,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2016-01-21,08:13:00,405,38-02-23.3,122-08-32.7,10,166.1578071,10,4,10.6,10480,10660,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,2,2016-01-21,09:20:00,340,38-05-54.9,122-15-44.1,10,132.7492599,11,4,11,17000,23960,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,2,2016-01-21,09:57:00,342,38-08-45.9,122-17-21.0,10,177.5027929,23,4,11.1,16300,17550,29,58.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2016,2,2016-01-21,10:23:00,343,38-10-56.0,122-18-39.4,10,132.8387471,10,4,12.5,13620,14110,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2016,2,2016-01-21,11:02:00,344,38-12-44.8,122-18-29.8,10,162.8070093,17,4,12.8,10330,11110,37,63.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
2016,2,2016-01-21,11:32:00,345,38-13-29.5,122-18-29.3,10,190.3889468,18,4,12.9,8260,8870,33,67.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971
2016,2,2016-01-21,11:54:00,346,38-14-06.3,122-17-14.5,10,173.1775792,20,1,13.2,2674,5040,27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,858,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593
2016,2,2016-01-21,12:17:00,347,38-15-13.9,122-17-05.1,10,179.3820236,26,2,13.4,424,640,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
2016,2,2016-01-21,13:03:00,348,38-16-19.3,122-17-11.9,10,163.3439324,19,2,12.8,293,333,48,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2016,2,2016-01-21,13:27:00,349,38-17-11.2,122-17-03.4,10,162.1209409,9,2,12.6,251,283,62,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2016,3,2016-02-01,08:00:00,809,38-03-15.4,121-41-27.1,10,216.1910836,41,4,10.4,287,300,34,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,2016-02-01,08:47:00,901,38-02-47.4,121-37-16.5,10,210.1158984,8,4,10.4,286,279,34,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,2016-02-01,09:13:00,902,38-01-06.2,121-34-55.3,10,108.1601715,26,4,9.7,322,330,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,2016-02-01,09:52:00,915,37-56-38.1,121-34-05.4,10,190.5480351,29,4,10.7,905,910,83,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,2016-02-01,10:40:00,918,37-51-29.4,121-33-59.2,10,120.4099721,23,4,11,972,976,77,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
